ts,provider,name,num_qubits,operational,pending_jobs,avg_cx_error,avg_readout_error,avg_t1_us,avg_t2_us
2026-08-09T08:48:32.970076+00:00,ibm,ibm_kingston,156,1,1,,,,
2026-08-09T08:51:28.083206+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-09T08:51:28.083206+00:00,ibm,ibm_marrakesh,156,1,8,,,,
2026-08-09T08:51:28.083206+00:00,ibm,ibm_kingston,156,1,1,,,,
2026-08-09T12:25:04.606769+00:00,ibm,ibm_fez,156,1,450,0.04208,0.01833,133.4,97.6
2026-08-09T12:25:04.606769+00:00,ibm,ibm_marrakesh,156,1,26,0.04831,0.0317,143.3,73.9
2026-08-09T12:25:04.606769+00:00,ibm,ibm_kingston,156,1,216,0.04482,0.02743,232.3,135.0
2026-08-09T12:25:04.606769+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-09T12:25:04.606769+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-09T12:25:04.606769+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-09T12:25:04.606769+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-09T12:25:04.606769+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-10T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.007,0.0062,100000000.0,1000000.0
2026-08-10T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0099,0.0033,188000000.0,950000.0
2026-08-10T01:30:01.133836+00:00,ibm,ibm_fez,156,1,451,0.04208,0.01833,133.4,97.6
2026-08-10T01:30:01.133836+00:00,ibm,ibm_marrakesh,156,1,48,0.04831,0.0317,143.3,73.9
2026-08-10T01:30:01.133836+00:00,ibm,ibm_kingston,156,1,360,0.04482,0.02591,240.2,141.6
2026-08-10T01:30:01.133836+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-10T01:30:01.133836+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-10T01:30:01.133836+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-10T01:30:01.133836+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-10T01:30:01.133836+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-11T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0074,0.0091,100000000.0,1000000.0
2026-08-11T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0085,0.0033,188000000.0,950000.0
2026-08-11T19:11:21.938923+00:00,ibm,ibm_fez,156,1,428,0.04226,0.01899,109.9,78.2
2026-08-11T19:11:21.938923+00:00,ibm,ibm_marrakesh,156,1,1,0.04831,0.0317,143.3,73.9
2026-08-11T19:11:21.938923+00:00,ibm,ibm_kingston,156,1,192,0.04508,0.02797,236.2,141.2
2026-08-11T19:11:21.938923+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-11T19:11:21.938923+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-11T19:11:21.938923+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-11T19:11:21.938923+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-11T19:11:21.938923+00:00,ionq,qpu.forte-enterprise-1,36,0,,,,,
2026-08-12T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0099,0.004,100000000.0,1000000.0
2026-08-12T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.008,0.0034,188000000.0,950000.0
2026-08-12T00:17:06.810707+00:00,ibm,ibm_fez,156,1,423,,,,
2026-08-12T00:17:06.810707+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-12T00:17:06.810707+00:00,ibm,ibm_kingston,156,1,4,,,,
2026-08-12T02:54:07.654638+00:00,ibm,ibm_fez,156,1,430,0.04226,0.01899,109.9,78.2
2026-08-12T02:54:07.654638+00:00,ibm,ibm_marrakesh,156,1,19,0.04886,0.03227,164.9,64.6
2026-08-12T02:54:07.654638+00:00,ibm,ibm_kingston,156,1,19,0.04508,0.02841,241.9,142.7
2026-08-12T02:54:07.654638+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-12T02:54:07.654638+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-12T02:54:07.654638+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-12T02:54:07.654638+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-12T02:54:07.654638+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-13T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0051,0.004,100000000.0,1000000.0
2026-08-13T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0078,0.0033,188000000.0,950000.0
2026-08-13T04:26:57.419215+00:00,ibm,ibm_fez,156,1,496,0.03719,0.01985,111.6,80.2
2026-08-13T04:26:57.419215+00:00,ibm,ibm_marrakesh,156,1,2,0.04808,0.02848,160.1,74.1
2026-08-13T04:26:57.419215+00:00,ibm,ibm_kingston,156,1,27,0.04511,0.02739,241.9,142.7
2026-08-13T04:26:57.419215+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-13T04:26:57.419215+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-13T04:26:57.419215+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-13T04:26:57.419215+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-13T04:26:57.419215+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-13T05:47:47.045863+00:00,ibm,ibm_fez,156,1,495,,,,
2026-08-13T05:47:47.045863+00:00,ibm,ibm_marrakesh,156,1,18,,,,
2026-08-13T05:47:47.045863+00:00,ibm,ibm_kingston,156,1,32,,,,
2026-08-13T05:47:53.992144+00:00,ibm,ibm_fez,156,1,495,,,,
2026-08-13T05:47:53.992144+00:00,ibm,ibm_marrakesh,156,1,18,,,,
2026-08-13T05:47:53.992144+00:00,ibm,ibm_kingston,156,1,32,,,,
2026-08-13T05:47:57.512077+00:00,ibm,ibm_fez,156,1,495,0.03351,0.01985,,
2026-08-13T05:48:06.874806+00:00,ibm,ibm_fez,156,1,495,0.03351,0.01985,,
2026-08-13T05:48:06.874806+00:00,ibm,ibm_marrakesh,156,1,19,0.03903,0.02848,,
2026-08-13T05:48:06.874806+00:00,ibm,ibm_kingston,156,1,33,0.04076,0.02739,,
2026-08-13T05:48:13.003649+00:00,ibm,ibm_marrakesh,156,1,19,0.03903,0.02848,,
2026-08-13T05:48:13.003649+00:00,ibm,ibm_kingston,156,1,33,0.04076,0.02739,,
2026-08-13T05:48:13.003649+00:00,ibm,ibm_fez,156,1,495,0.03351,0.01985,,
2026-08-13T05:48:19.361937+00:00,ibm,ibm_fez,156,1,495,0.03351,0.01985,,
2026-08-13T05:48:19.361937+00:00,ibm,ibm_marrakesh,156,1,18,0.03903,0.02848,,
2026-08-13T05:48:19.361937+00:00,ibm,ibm_kingston,156,1,33,0.04076,0.02739,,
2026-08-13T05:48:25.088895+00:00,ibm,ibm_fez,156,1,495,0.03351,0.01985,,
2026-08-13T05:48:25.088895+00:00,ibm,ibm_marrakesh,156,1,18,0.03903,0.02848,,
2026-08-13T05:48:25.088895+00:00,ibm,ibm_kingston,156,1,33,0.04076,0.02739,,
2026-08-13T05:48:31.682763+00:00,ibm,ibm_marrakesh,156,1,18,,,,
2026-08-13T05:48:31.682763+00:00,ibm,ibm_kingston,156,1,33,,,,
2026-08-13T05:48:31.682763+00:00,ibm,ibm_fez,156,1,495,,,,
2026-08-13T06:13:58.176382+00:00,ibm,ibm_fez,156,1,501,,,,
2026-08-13T06:13:58.176382+00:00,ibm,ibm_marrakesh,156,1,3,,,,
2026-08-13T06:13:58.176382+00:00,ibm,ibm_kingston,156,1,29,,,,
2026-08-13T06:14:04.855783+00:00,ibm,ibm_fez,156,1,501,,,,
2026-08-13T06:14:04.855783+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-13T06:14:04.855783+00:00,ibm,ibm_kingston,156,1,29,,,,
2026-08-13T06:14:08.571513+00:00,ibm,ibm_fez,156,1,501,0.03351,0.01985,,
2026-08-13T06:14:18.000678+00:00,ibm,ibm_fez,156,1,502,0.03351,0.01985,,
2026-08-13T06:14:18.000678+00:00,ibm,ibm_marrakesh,156,1,2,0.03903,0.02848,,
2026-08-13T06:14:18.000678+00:00,ibm,ibm_kingston,156,1,29,0.04076,0.02739,,
2026-08-13T06:14:23.838228+00:00,ibm,ibm_marrakesh,156,1,2,0.03904,0.03067,,
2026-08-13T06:14:23.838228+00:00,ibm,ibm_kingston,156,1,29,0.04076,0.02739,,
2026-08-13T06:14:23.838228+00:00,ibm,ibm_fez,156,1,502,0.03351,0.01985,,
2026-08-13T06:14:29.977586+00:00,ibm,ibm_fez,156,1,502,0.03351,0.01985,,
2026-08-13T06:14:29.977586+00:00,ibm,ibm_marrakesh,156,1,2,0.03904,0.03067,,
2026-08-13T06:14:29.977586+00:00,ibm,ibm_kingston,156,1,29,0.04076,0.02739,,
2026-08-13T06:14:35.824026+00:00,ibm,ibm_fez,156,1,502,0.03351,0.01985,,
2026-08-13T06:14:35.824026+00:00,ibm,ibm_marrakesh,156,1,0,0.03904,0.03067,,
2026-08-13T06:14:35.824026+00:00,ibm,ibm_kingston,156,1,29,0.04076,0.02739,,
2026-08-13T06:14:41.645963+00:00,ibm,ibm_marrakesh,156,1,2,,,,
2026-08-13T06:14:41.645963+00:00,ibm,ibm_kingston,156,1,29,,,,
2026-08-13T06:14:41.645963+00:00,ibm,ibm_fez,156,1,502,,,,
2026-08-14T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0066,0.0041,100000000.0,1000000.0
2026-08-14T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0083,0.0033,188000000.0,950000.0
2026-08-14T03:32:09.944769+00:00,ibm,ibm_fez,156,1,24636,0.03663,0.01988,115.9,95.2
2026-08-14T03:32:09.944769+00:00,ibm,ibm_marrakesh,156,1,1,0.05288,0.03241,160.1,71.3
2026-08-14T03:32:09.944769+00:00,ibm,ibm_kingston,156,1,69,0.04526,0.02739,231.0,135.7
2026-08-14T03:32:09.944769+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-14T03:32:09.944769+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-14T03:32:09.944769+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-14T03:32:09.944769+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-14T03:32:09.944769+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-14T15:32:43.376190+00:00,ibm,ibm_fez,156,1,24660,0.0368,0.0176,121.1,92.1
2026-08-14T15:32:43.376190+00:00,ibm,ibm_marrakesh,156,1,39,0.05324,0.03746,160.1,71.3
2026-08-14T15:32:43.376190+00:00,ibm,ibm_kingston,156,1,5,0.04526,0.02739,231.0,135.7
2026-08-14T15:32:43.376190+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-14T15:32:43.376190+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-14T15:32:43.376190+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-14T15:32:43.376190+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-14T15:32:43.376190+00:00,ionq,qpu.forte-enterprise-1,36,0,,,,,
2026-08-15T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0063,0.0041,100000000.0,1000000.0
2026-08-15T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0108,0.0034,188000000.0,950000.0
2026-08-15T03:01:59.708297+00:00,ibm,ibm_fez,156,1,24670,0.03653,0.01764,121.1,92.1
2026-08-15T03:01:59.708297+00:00,ibm,ibm_marrakesh,156,1,0,0.05324,0.03746,160.1,71.3
2026-08-15T03:01:59.708297+00:00,ibm,ibm_kingston,156,1,30,0.04526,0.02739,231.0,135.7
2026-08-15T03:01:59.708297+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-15T03:01:59.708297+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-15T03:01:59.708297+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-15T03:01:59.708297+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-15T03:01:59.708297+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-15T17:26:28.836108+00:00,ibm,ibm_fez,156,1,24776,0.03653,0.01764,121.1,92.1
2026-08-15T17:26:28.836108+00:00,ibm,ibm_marrakesh,156,1,0,0.05324,0.03746,160.1,71.3
2026-08-15T17:26:28.836108+00:00,ibm,ibm_kingston,156,1,0,0.04526,0.02739,231.0,135.7
2026-08-15T17:26:28.836108+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-15T17:26:28.836108+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-15T17:26:28.836108+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-15T17:26:28.836108+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-15T17:26:28.836108+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-15T23:26:41.221283+00:00,ibm,ibm_fez,156,1,24886,0.03653,0.01764,121.1,92.1
2026-08-15T23:26:41.221283+00:00,ibm,ibm_marrakesh,156,1,0,0.05324,0.03746,160.1,71.3
2026-08-15T23:26:41.221283+00:00,ibm,ibm_kingston,156,1,9,0.04526,0.02739,231.0,135.7
2026-08-15T23:26:41.221283+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-15T23:26:41.221283+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-15T23:26:41.221283+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-15T23:26:41.221283+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-15T23:26:41.221283+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-16T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0064,0.0041,100000000.0,1000000.0
2026-08-16T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0096,0.0034,188000000.0,950000.0
2026-08-16T17:06:01.359577+00:00,ibm,ibm_fez,156,1,24862,0.03653,0.01764,121.1,92.1
2026-08-16T17:06:01.359577+00:00,ibm,ibm_marrakesh,156,1,12,0.05324,0.03746,160.1,71.3
2026-08-16T17:06:01.359577+00:00,ibm,ibm_kingston,156,1,28,0.04526,0.02739,231.0,135.7
2026-08-16T17:06:01.359577+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-16T17:06:01.359577+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-16T17:06:01.359577+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-16T17:06:01.359577+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-16T17:06:01.359577+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-17T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0164,0.0041,100000000.0,1000000.0
2026-08-17T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0079,0.004,188000000.0,950000.0
2026-08-17T02:15:57.467620+00:00,ibm,ibm_fez,156,1,24832,0.03653,0.01764,121.1,92.1
2026-08-17T02:15:57.467620+00:00,ibm,ibm_marrakesh,156,1,15,0.05324,0.03746,160.1,71.3
2026-08-17T02:15:57.467620+00:00,ibm,ibm_kingston,156,1,126,0.04526,0.02739,231.0,135.7
2026-08-17T02:15:57.467620+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-17T02:15:57.467620+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-17T02:15:57.467620+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-17T02:15:57.467620+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-17T02:15:57.467620+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-18T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0155,0.0042,100000000.0,1000000.0
2026-08-18T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0039,188000000.0,950000.0
2026-08-18T03:30:10.253295+00:00,ibm,ibm_fez,156,1,24703,0.03861,0.02004,121.0,90.2
2026-08-18T03:30:10.253295+00:00,ibm,ibm_marrakesh,156,1,1,0.05069,0.03794,140.4,61.1
2026-08-18T03:30:10.253295+00:00,ibm,ibm_kingston,156,1,8,0.04585,0.03176,259.2,133.9
2026-08-18T03:30:10.253295+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-18T03:30:10.253295+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-18T03:30:10.253295+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-18T03:30:10.253295+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-18T03:30:10.253295+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-18T03:54:33.927888+00:00,ibm,ibm_fez,156,1,24701,,,,
2026-08-18T03:54:33.927888+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-18T03:54:33.927888+00:00,ibm,ibm_kingston,156,1,6,,,,
2026-08-18T03:58:54.371872+00:00,ibm,ibm_fez,156,1,24699,,,,
2026-08-18T03:58:54.371872+00:00,ibm,ibm_marrakesh,156,1,4,,,,
2026-08-18T03:58:54.371872+00:00,ibm,ibm_kingston,156,1,8,,,,
2026-08-18T04:50:50.065522+00:00,ibm,ibm_fez,156,1,24695,,,,
2026-08-18T04:50:50.065522+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-18T04:50:50.065522+00:00,ibm,ibm_kingston,156,1,18,,,,
2026-08-18T22:56:15.685951+00:00,ibm,ibm_fez,156,1,8,0.0385,0.01995,135.1,86.7
2026-08-18T22:56:15.685951+00:00,ibm,ibm_marrakesh,156,1,9,0.05333,0.04556,146.9,62.3
2026-08-18T22:56:15.685951+00:00,ibm,ibm_kingston,156,1,4,0.03894,0.02215,235.4,137.4
2026-08-18T22:56:15.685951+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-18T22:56:15.685951+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-18T22:56:15.685951+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-18T22:56:15.685951+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-18T22:56:15.685951+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-19T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0114,0.0041,100000000.0,1000000.0
2026-08-19T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0185,0.0039,188000000.0,950000.0
2026-08-19T02:33:39.597129+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-19T02:33:39.597129+00:00,ibm,ibm_marrakesh,156,1,7,,,,
2026-08-19T02:33:39.597129+00:00,ibm,ibm_kingston,156,1,0,,,,
2026-08-19T02:45:26.826283+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-19T02:45:26.826283+00:00,ibm,ibm_marrakesh,156,1,8,,,,
2026-08-19T02:45:26.826283+00:00,ibm,ibm_kingston,156,1,0,,,,
2026-08-19T02:48:48.585547+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-19T02:48:48.585547+00:00,ibm,ibm_marrakesh,156,1,8,,,,
2026-08-19T02:48:48.585547+00:00,ibm,ibm_kingston,156,1,0,,,,
2026-08-19T04:56:27.041891+00:00,ibm,ibm_fez,156,1,1,0.03856,0.01802,135.1,86.7
2026-08-19T04:56:27.041891+00:00,ibm,ibm_marrakesh,156,1,21,0.05418,0.03542,146.9,62.3
2026-08-19T04:56:27.041891+00:00,ibm,ibm_kingston,156,1,0,0.03894,0.01896,235.4,137.4
2026-08-19T04:56:27.041891+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-19T04:56:27.041891+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-19T04:56:27.041891+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-19T04:56:27.041891+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-19T04:56:27.041891+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-20T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0162,0.0041,100000000.0,1000000.0
2026-08-20T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0107,0.005,188000000.0,950000.0
2026-08-20T20:42:15.966673+00:00,ibm,ibm_fez,156,1,0,0.03609,0.0192,145.6,95.8
2026-08-20T20:42:15.966673+00:00,ibm,ibm_marrakesh,156,1,3,0.05371,0.02835,176.3,74.6
2026-08-20T20:42:15.966673+00:00,ibm,ibm_kingston,156,1,12,0.0375,0.02318,235.4,122.3
2026-08-20T20:42:15.966673+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-20T20:42:15.966673+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-20T20:42:15.966673+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-20T20:42:15.966673+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-20T20:42:15.966673+00:00,ionq,qpu.forte-enterprise-1,36,0,,,,,
2026-08-20T21:57:43.048767+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-20T21:57:43.048767+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-20T21:57:43.048767+00:00,ibm,ibm_kingston,156,1,9,,,,
2026-08-20T21:57:49.965485+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-20T21:57:49.965485+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-20T21:57:49.965485+00:00,ibm,ibm_kingston,156,1,9,,,,
2026-08-20T21:57:54.147755+00:00,ibm,ibm_kingston,156,1,9,0.02839,0.02318,,
2026-08-20T21:58:00.201385+00:00,ibm,ibm_kingston,156,1,9,0.02839,0.02318,,
2026-08-20T21:58:00.201385+00:00,ibm,ibm_fez,156,1,1,0.03321,0.0192,,
2026-08-20T21:58:00.201385+00:00,ibm,ibm_marrakesh,156,1,0,0.03924,0.02835,,
2026-08-20T21:58:08.612864+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-20T21:58:08.612864+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-20T21:58:08.612864+00:00,ibm,ibm_kingston,156,1,9,,,,
2026-08-20T22:00:24.446529+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-20T22:00:24.446529+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-20T22:00:24.446529+00:00,ibm,ibm_kingston,156,1,10,,,,
2026-08-20T22:00:29.833500+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-20T22:00:29.833500+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-20T22:00:29.833500+00:00,ibm,ibm_kingston,156,1,10,,,,
2026-08-20T22:00:33.705384+00:00,ibm,ibm_kingston,156,1,10,0.02839,0.02318,,
2026-08-20T22:00:38.931708+00:00,ibm,ibm_kingston,156,1,10,0.02839,0.02318,,
2026-08-20T22:00:38.931708+00:00,ibm,ibm_fez,156,1,0,0.03321,0.0192,,
2026-08-20T22:00:38.931708+00:00,ibm,ibm_marrakesh,156,1,1,0.03924,0.02835,,
2026-08-20T22:00:44.425029+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-20T22:00:44.425029+00:00,ibm,ibm_marrakesh,156,1,1,,,,
2026-08-20T22:00:44.425029+00:00,ibm,ibm_kingston,156,1,10,,,,
2026-08-21T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0093,0.0042,100000000.0,1000000.0
2026-08-21T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0112,0.0057,188000000.0,950000.0
2026-08-21T13:15:09.091271+00:00,ibm,ibm_fez,156,1,14,0.03596,0.02083,145.6,95.8
2026-08-21T13:15:09.091271+00:00,ibm,ibm_marrakesh,156,1,2,0.05378,0.03789,145.5,60.8
2026-08-21T13:15:09.091271+00:00,ibm,ibm_kingston,156,1,294,0.03779,0.02466,248.0,141.4
2026-08-21T13:15:09.091271+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-21T13:15:09.091271+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-21T13:15:09.091271+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-21T13:15:09.091271+00:00,ionq,qpu.forte-1,36,1,,,,,
2026-08-21T13:15:09.091271+00:00,ionq,qpu.forte-enterprise-1,36,0,,,,,
2026-08-21T19:15:21.101668+00:00,ibm,ibm_fez,156,1,1,0.03596,0.02104,145.6,95.8
2026-08-21T19:15:21.101668+00:00,ibm,ibm_marrakesh,156,1,7,0.05378,0.03789,145.5,60.8
2026-08-21T19:15:21.101668+00:00,ibm,ibm_kingston,156,1,320,0.03779,0.02466,248.0,141.4
2026-08-21T19:15:21.101668+00:00,ionq,qpu.harmony,11,0,,,,,
2026-08-21T19:15:21.101668+00:00,ionq,qpu.aria-1,25,0,,,,,
2026-08-21T19:15:21.101668+00:00,ionq,qpu.aria-2,25,0,,,,,
2026-08-21T19:15:21.101668+00:00,ionq,qpu.forte-1,36,0,,,,,
2026-08-21T19:15:21.101668+00:00,ionq,qpu.forte-enterprise-1,36,1,,,,,
2026-08-22T18:24:56.316906+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-22T18:24:56.316906+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:24:56.316906+00:00,ibm,ibm_kingston,156,1,11,,,,
2026-08-22T18:25:03.256008+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-22T18:25:03.256008+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:25:03.256008+00:00,ibm,ibm_kingston,156,1,11,,,,
2026-08-22T18:25:06.889122+00:00,ibm,ibm_kingston,156,1,11,0.02905,0.02127,,
2026-08-22T18:25:13.544734+00:00,ibm,ibm_kingston,156,1,11,0.02905,0.02127,,
2026-08-22T18:25:13.544734+00:00,ibm,ibm_fez,156,1,0,0.03292,0.01984,,
2026-08-22T18:25:13.544734+00:00,ibm,ibm_marrakesh,156,1,0,0.03981,0.03865,,
2026-08-22T18:25:21.648021+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-22T18:25:21.648021+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:25:21.648021+00:00,ibm,ibm_kingston,156,1,11,,,,
2026-08-22T18:26:31.413193+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-22T18:26:31.413193+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:26:31.413193+00:00,ibm,ibm_kingston,156,1,14,,,,
2026-08-22T18:26:38.203471+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-22T18:26:38.203471+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:26:38.203471+00:00,ibm,ibm_kingston,156,1,14,,,,
2026-08-22T18:26:41.783832+00:00,ibm,ibm_kingston,156,1,14,0.02905,0.02127,,
2026-08-22T18:26:47.413100+00:00,ibm,ibm_kingston,156,1,14,0.02905,0.02127,,
2026-08-22T18:26:47.413100+00:00,ibm,ibm_fez,156,1,0,0.03292,0.01984,,
2026-08-22T18:26:47.413100+00:00,ibm,ibm_marrakesh,156,1,0,0.03981,0.03865,,
2026-08-22T18:26:53.301921+00:00,ibm,ibm_fez,156,1,0,,,,
2026-08-22T18:26:53.301921+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:26:53.301921+00:00,ibm,ibm_kingston,156,1,14,,,,
2026-08-22T18:28:12.653437+00:00,ibm,ibm_fez,156,1,1,,,,
2026-08-22T18:28:12.653437+00:00,ibm,ibm_marrakesh,156,1,0,,,,
2026-08-22T18:28:12.653437+00:00,ibm,ibm_kingston,156,1,18,,,,
2026-08-22T18:28:19.008573+00:00,ibm,ibm_fez,156,1,1,,,,
